Query,URL
"CREATE TABLE ...
PARTITION BY x;
SELECT ...
WHERE x+1 IN (2,3);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/8uaxsw7W4Ve3BHAUTh9DIA
"CREATE TABLE ...
PARTITION BY RANGE_N(x BETWEEN     1
                       AND     65533
                       EACH        1);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/8uaxsw7W4Ve3BHAUTh9DIA
"SELECT ...
WHERE x IN (1,2);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/8uaxsw7W4Ve3BHAUTh9DIA
"CREATE TABLE ...
PARTITION BY x+1;
SELECT ...
WHERE x IN (1,2);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/8uaxsw7W4Ve3BHAUTh9DIA
"CREATE TABLE ...
PARTITION BY RANGE_N(x BETWEEN   0
                       AND   65532
                       EACH      1);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/8uaxsw7W4Ve3BHAUTh9DIA
"SELECT ...
WHERE x IN (1,2);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/8uaxsw7W4Ve3BHAUTh9DIA
"SELECT o_status, o_date, o_comment
FROM ord_cust_idx;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/VZKZc4kO7NWwWA3Fnj6gBw
"     CREATE TABLE udtTable (
       id         INTEGER,
       udtColumn  myStructUdtWithNullAttributes NOT NULL);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/mggHqrQuWtQkN91xL28fFQ
"     CREATE JOIN INDEX ji_comp AS
       SELECT (column_1, column_2), (column_3, column_4, column_5)
       FROM table_zee
     PRIMARY INDEX (column_3);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/OuDZ7ywQWzycxEeDoVv1Hw
"     CREATE VIEW loss_summary_view (week, from_code, to_code, count_a,
                                    sum_x, sum_y, sum_z)
     AS SELECT c.week, h.from_code, h.to_code, COUNT(h.a),SUM(h.x),                SUM(h.y), SUM(h.z)
        FROM history AS h, calendar AS c
        WHERE c.month = 100610
        AND   c.day = h.day
        GROUP BY 1, 2, 3 ;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/5TJsqr6tcFxTi36xfDIhow
"     SELECT lsv.week, ld.to_location, AVG(lsv.count_a),             MAX(lsv.count_a),AVG(lsv.sum_x), MAX(lsv.sum_x),             AVG(lsv.sum_y), MAX(lsv.sum_y), AVG(lsv.sum_z),
            MAX(lsv.sum_z)
     FROM  loss_summary_view AS lsv, location_description AS ld
     WHERE lsv.to_code = ld.to_code
     GROUP BY 1, 2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/5TJsqr6tcFxTi36xfDIhow
"     CREATE VIEW cust_prod_sales (custno, pcode, sales)
     AS SELECT custno, pcode, SUM(sales)
        FROM sales_hist
        GROUP BY custno, pcode;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/5TJsqr6tcFxTi36xfDIhow
"     SELECT company_name, sales
     FROM cust_prod_sales AS a, cust_file AS b
     WHERE a.custno = b.custno
     AND   a.pcode = 123
     AND   a.sales > 10000;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/5TJsqr6tcFxTi36xfDIhow
"    SELECT DBC.dbase.databasename (FORMAT 'X(15)'),
           DBC.tvm.tvmname (FORMAT 'X(25)')
    FROM DBC.tvm,DBC.dbase
    WHERE DBC.dbase.databaseid=DBC.tvm.databaseid
    AND   DBC.tvm.tablekind='j'
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/2YAQuS8egISY9OoE_a43Rg
"    SELECT d.databasename (TITLE'Database'), TRIM(dx.databasename)
           ||'.'||TRIM(t.tvmname)(TITLE 'Journal')
    FROM DBC.dbase AS d,
         DBC.TVM   AS t,
         DBC.dbase AS dx
    WHERE d.journalid IS NOT NULL
    AND   d.journalid <> '00'xb
    AND   d.journalid = t.tvmid
    AND   t.databaseid = dx.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/2YAQuS8egISY9OoE_a43Rg
"    SELECT TRIM(Tables_DB)||'.'||TableName (TITLE 'Table',
           CHARACTER(26)),'Assigned To' (TITLE ' '),TRIM(journals_db)
           ||'.'||JournalName (TITLE 'Journals', CHARACTER(26))
    FROM DBC.JournalsV
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/2YAQuS8egISY9OoE_a43Rg
"    SELECT TRIM(d.databasename)||'.'||TRIM(t.tvmname) (FORMAT
          'x(45)',TITLE 'Table'),TRIM(dj.databasename)
           ||'.'||TRIM(tj.tvmname) (TITLE 'Journal')
    FROM DBC.TVM   AS t,
         DBC.TVM   AS tj,
         DBC.dbase AS d,
         DBC.dbase AS dj
    WHERE t.journalid IS NOT NULL
    AND   t.journalid <> '00'xb
    AND   t.journalid = tj.tvmid
    AND   d.databaseid = t.databaseid
    AND   dj.databaseid = tj.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/2YAQuS8egISY9OoE_a43Rg
"CREATE FUNCTION months_between(Date1 TIMESTAMP, Date2 TIMESTAMP)
RETURNS FLOAT
LANGUAGE C
NO SQL
DETERMINISTIC
SPECIFIC months_between_tt
EXTERNAL NAME 'CS!months_between_tt!$PGMPATH$/months_between_tt.c'
PARAMETER STYLE SQL;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Q2zeV6V22mSLElG0zOX0ig
"COLLECT STATISTICS
COLUMN months_between(BEGIN(policy_duration),
END(policy_duration)) AS Stats_MthsBetweenBegAndEnd
ON Policy_Types;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Q2zeV6V22mSLElG0zOX0ig
EXPLAIN COLLECT STATISTICS ON t1 COLUMN x1;,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/b9PLJSc1nPzQuBGKN86DoQ
